id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
61912,o10_000000,1,1,[9],3.5075035595058384,0.0809332735029511,10,853d5f4ac9f87450856094de5e667b4b,kLMzMzMkbcdefghijjjhhhhhhhhhit_aBbC
61913,o10_000001,1,1,[13],3.5075035595058384,-0.1690667264970488,10,43dbf231d9fda7798c53e8e8e4c0c085,kLMzMzMkbcdefghijjjhhhhhhhhhpe_aBbb
61914,o10_000002,1,1,[],3.5660788526766076,-0.007902024865076,10,932a92ab0d2d831bdcd009b2b85acf46,kLAMzMLkbcbdefghjjjhhjhhhhhnkw_BaaB
61915,o10_000003,1,1,[],3.5669767653658817,-0.0911252955430075,10,582b659a58d6d32995968f7f58a46aee,kLAMzMLkbcbdefghjjjhhjhhhhhokn_BbaB
61916,o10_000004,1,1,[13],3.599354878224968,-0.1389483593263726,10,b24b75fa0e53210eb427e1379c6476fc,kLALLMMkcbbeggihjjjqqjnanqnqbg_BaCB
61917,o10_000005,1,1,[21],3.599354878224968,-0.1110516406736273,10,725ab4a0ea4b963dc773820998468cbd,kLALLMMkcbbeggihjjjqqjnanqnqwr_BbbC
61918,o10_000006,1,1,[17],3.603423443260512,0.1803879781021693,10,940bbcc6aeef82aa397555c80154e04c,kLAMzMzkbccdefghijjhhnxxxxxxxr_BabB
61919,o10_000007,1,1,[19],3.603423443260512,-0.0696120218978306,10,9977bc53f8dc821cd9a3cb4ef1e06697,kLAMzwAkcbbdefgiijjhhkhhhhrwhw_BaaB
61920,o10_000008,1,1,[],3.609138262866399,-0.0941702063616069,10,4d6e684df6e332ebc296acfc168a7e88,kLAMzMLkbcbdefghjjjhhjhhhhhrwn_aBba
61921,o10_000009,1,1,[],3.6092961213489008,-0.0107997400245891,10,b1f09785aa2b96a7e90bd8977857ab61,kLAMzMLkbcbdefghjjjhhjhhhhhrow_BbaB
61922,o10_000010,1,1,[10],3.612967938575137,0.0683098564000706,10,1fb78981b17f5ee94dc4e7adf6190417,kLAMzMzkbccdefghijjhhnxhhhhhhk_BabB
61923,o10_000011,1,1,[26],3.612967938575137,0.1816901435999293,10,27f3960dcfbf4c85a4995e9c627b2a0b,kLAMzwMkbcbdefgiijjxxjxxxxjsqs_BbaB
61924,o10_000012,1,1,[8],3.6172287146858584,0.1792535475716728,10,1531d7a4fbb6544c80e38ba416258ae8,kLAMzMzkbccdefghijjmejlxxxxxxr_aBbB
61925,o10_000013,1,1,[28],3.6172287146858584,-0.0707464524283271,10,92c912e05ea5657946db8b571bdc4c41,kLAMzwMkbcbdefgiijjxxjxxxxjkqw_BbBa
61926,o10_000014,1,1,[16],3.6259609337163297,-0.2153899044434402,10,e823a1a025c3bdcbc41934cc4c100900,kLLLMAMkcdgffehijjjhshajjsqhjf_BbbC
61927,o10_000015,1,1,[28],3.6259609337163297,-0.0346100955565597,10,f5c2c2db096249bfc56ae0d25baa4dfc,kLLLMAMkcdgffehijjjhshajjsqhso_BbCb
